trial,stimWord,stimColor,leftWord,leftColor,rightWord,rightColor,response,stimImage,leftImage,rightImage,condition,stroop_all_loop.thisRepN,stroop_all_loop.thisTrialN,stroop_all_loop.thisN,stroop_all_loop.thisIndex,pracTOreal_loop.thisRepN,pracTOreal_loop.thisTrialN,pracTOreal_loop.thisN,pracTOreal_loop.thisIndex,extra_ins.thisRepN,extra_ins.thisTrialN,extra_ins.thisN,extra_ins.thisIndex,stroop_trials_loop.thisRepN,stroop_trials_loop.thisTrialN,stroop_trials_loop.thisN,stroop_trials_loop.thisIndex,resp_corr,Stroop_crnt_score,Stroop_mouse.x,Stroop_mouse.y,Stroop_mouse.leftButton,Stroop_mouse.midButton,Stroop_mouse.rightButton,Stroop_mouse.clicked_name,color_word_final_score,emotion_final_score,gain_loss_final_score,participant,date,expName,psychopyVersion,frameRate,
None,RED,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,0,0,325,1,1,0.3838095238095238,-0.22952380952380952,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,1,1,312,1,2,0.37523809523809526,-0.26857142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,2,2,380,0,1,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,3,3,34,0,0,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,4,4,49,1,1,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,5,5,19,0,0,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,6,6,166,0,-1,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,7,7,219,1,0,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,8,8,26,0,-1,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,9,9,338,0,-2,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
